"order_id","order_date","product_name","expiry_date","unit_price","quantity","price_before_discount","discount","discount_value","final_price","channel","payment_method"
"213a4590-5f40-4722-b855-7b5ecaffa7f7","2023-03-14 09:30:28","Danishes - Mini Raspberry","2023-05-06","163.31",12,"1959.72","0.07","137.18","1822.54","Store","Cash"
"9e646c4b-f4b1-4785-9b0d-c75abe6675ac","2023-04-15 20:36:12","Crush - Cream Soda","2023-05-15","174.23",1,"174.23","0.05","8.71","165.52","App","Visa"
"64a3652a-19a5-481b-8afc-654c3f68b1bf","2023-04-29 05:33:03","Cream - 35%","2023-05-11","105.23",10,"1052.30","0.13","131.54","920.76","Store","Cash"
"a0ccb565-1da9-4edf-ab19-76fc220df4d1","2023-04-08 15:18:31","Sauerkraut","2023-05-14","164.65",14,"2305.10","0.11","253.56","2051.54","App","Visa"
"40df3cc7-4da0-4594-a646-3e4dbacbc445","2023-04-05 10:34:49","Cup Translucent 9 Oz","2023-04-20","173.74",15,"2606.10","0.15","390.92","2215.19","App","Visa"
"1b99205a-f833-4e73-b655-373600da1bf3","2023-04-08 18:25:43","Cheese - Parmesan Grated","2023-05-29","204.00",5,"1020.00","0.08","76.50","943.50","Store","Visa"
"7d598486-2459-40cf-86b8-72f7c656457e","2023-04-22 10:40:47","Pastry - Mini French Pastries","2023-05-23","128.64",5,"643.20","0.05","32.16","611.04","App","Visa"
"f210984b-7e29-464f-ae58-e0cbebd4b99f","2023-04-26 16:47:54","Cape Capensis - Fillet","2023-05-05","36.43",7,"255.01","0.16","39.53","215.48","App","Visa"
"58dbcaa1-aaef-4ee3-937d-ba36f65891a2","2023-04-21 17:53:09","Ocean Spray - Ruby Red","2023-06-28","82.37",7,"576.59","0.05","28.83","547.76","Store","Cash"
"d58af384-f795-40d9-ade0-77e7251f4c4f","2023-04-23 01:49:09","Veal - Insides Grains","2023-07-04","194.02",9,"1746.18","0.05","87.31","1658.87","Store","Cash"
"ce7b7252-02ad-491a-b77f-b54e9106cf03","2023-04-03 15:21:37","Squid - Breaded","2023-04-25","131.02",2,"262.04","0.08","20.96","241.08","Store","Cash"
"ca464e39-f9b1-417f-9889-2ae5068fc7e5","2023-04-01 12:16:37","Initation Crab Meat","2023-05-26","98.29",6,"589.74","0.05","29.49","560.25","Store","Cash"
"1584e416-a907-4f31-b0d6-e6e8e0f2da1f","2023-03-30 10:42:50","Pate - Liver","2023-05-31","92.53",17,"1573.01","0.15","235.95","1337.06","App","Visa"
"c8ae5385-4717-4ccc-85e1-3076bde55a0b","2023-05-06 13:03:46","Pasta - Penne Rigate Dry","2023-05-16","221.46",16,"3543.36","0.15","531.50","3011.86","Store","Cash"
"cca777d9-de29-468a-9abe-6eefc2444e62","2023-04-07 15:23:41","Samosa - Veg","2023-06-19","233.69",13,"3037.97","0.07","212.66","2825.31","Store","Cash"
"45ca2558-2579-4909-b7c4-8b2dd2b3dd68","2023-03-15 20:46:44","Trueblue - Blueberry 12x473ml","2023-05-11","72.06",9,"648.54","0.08","48.64","599.90","App","Visa"
"b4c3ad61-6ee4-4cd5-a024-4fcf3d78e4f5","2023-04-17 02:30:28","Wine - German Riesling","2023-04-20","248.89",13,"3235.57","0.21","679.47","2556.10","App","Visa"
"57bc6a8e-5559-4765-8be2-c0d533eb7697","2023-04-07 09:47:47","Amarula Cream","2023-04-16","239.54",2,"479.08","0.21","100.61","378.47","Store","Cash"
"e0ca4a27-599b-4333-b736-a74dd1c33481","2023-04-17 16:32:10","Pastrami","2023-05-17","35.53",3,"106.59","0.00","0.00","106.59","Store","Cash"
"fb79330e-f389-4268-9c6f-ba9bf99f725a","2023-04-10 13:01:51","Blue Curacao - Marie Brizard","2023-06-28","175.60",3,"526.80","0.00","0.00","526.80","Store","Cash"
"2c968662-28cc-4dfa-bba2-479d34a66ffe","2023-03-20 03:19:02","Straws - Cocktale","2023-03-26","3.89",10,"38.90","0.16","6.03","32.87","Store","Visa"
"a0eb07aa-75e9-4ea2-8bf4-c2a819fd1352","2023-04-12 22:36:12","Rabbit - Frozen","2023-04-22","149.54",13,"1944.02","0.18","340.20","1603.82","App","Visa"
"465fe76c-59ba-4895-ab66-fe177ea52f1d","2023-04-25 21:14:39","Wine - Domaine Boyar Royal","2023-05-20","144.90",5,"724.50","0.05","36.23","688.28","Store","Visa"
"6098f132-1590-4340-a2f5-20764f0f1a85","2023-03-24 07:55:16","Tomatoes - Roma","2023-04-30","192.52",5,"962.60","0.05","48.13","914.47","App","Visa"
"d5b5fe40-5286-4997-937b-82429f36ab79","2023-03-25 22:46:17","Pork - Loin Bone - In","2023-06-16","29.49",17,"501.33","0.08","37.60","463.73","Store","Visa"
"e41794fe-e32c-4039-a947-28e6d113a1da","2023-04-04 11:23:37","Beef - Ox Tongue Pickled","2023-04-09","203.57",15,"3053.55","0.18","534.37","2519.18","Store","Cash"
"44fea61c-15cb-411a-8259-a6d3afcc1706","2023-03-14 15:38:59","Cup - Translucent 7 Oz Clear","2023-06-02","42.68",3,"128.04","0.00","0.00","128.04","Store","Cash"
"effddf70-fe4e-4de8-8e11-103f9bde9aed","2023-04-12 07:42:31","Canadian Emmenthal","2023-04-29","35.42",11,"389.62","0.10","38.96","350.66","Store","Visa"
"090775e4-4030-4c83-a681-009f33013bca","2023-04-10 15:59:56","Propel Sport Drink","2023-07-09","221.83",10,"2218.30","0.07","155.28","2063.02","Store","Cash"
"01dc7a02-bbe8-48ba-b741-28dfe81fd5fc","2023-04-26 20:32:12","Langers - Mango Nectar","2023-05-24","101.45",16,"1623.20","0.15","243.48","1379.72","App","Visa"
"9c88035d-5674-4f94-a6b2-23e91279356f","2023-04-07 03:00:50","Sour Puss Sour Apple","2023-05-24","236.57",1,"236.57","0.05","11.83","224.74","App","Visa"
"3fae44b7-fbf9-4a5b-8bc9-2b56b15a428f","2023-04-11 23:57:20","Pomello","2023-06-04","60.39",13,"785.07","0.07","54.95","730.12","Store","Cash"
"f5ccbea9-b960-48f6-af6c-696729330a61","2023-03-27 11:16:56","Cheese Cloth No 100","2023-05-25","186.20",17,"3165.40","0.15","474.81","2690.59","App","Visa"
"f5c47c2c-5d8f-43c6-934d-db1dd11838d7","2023-03-20 07:09:22","Bread Base - Italian","2023-06-01","238.44",9,"2145.96","0.08","160.95","1985.01","App","Visa"
"ecf4c844-f499-4bc2-9cd3-42b4fcbf0155","2023-05-12 21:14:45","Soup - Campbells Lentil","2023-05-15","22.39",3,"67.17","0.16","10.75","56.42","App","Visa"
"1a089999-263a-4c2d-9f8e-1f960a3f0f8c","2023-03-13 16:31:41","Pepper - Black Crushed","2023-04-30","102.37",13,"1330.81","0.07","93.16","1237.65","Store","Cash"
"51a65dfb-a270-4a8b-94b1-bb6582507e3d","2023-05-04 16:23:04","Salt - Seasoned","2023-05-08","24.64",6,"147.84","0.16","22.92","124.92","Store","Cash"
"d9deaa7a-bba8-47af-b842-5a61cf66e630","2023-03-30 17:05:52","Cheese - La Sauvagine","2023-05-17","205.46",10,"2054.60","0.09","174.64","1879.96","Store","Cash"
"ecd196cf-0bbc-4c40-9c29-9b3635e8ef0f","2023-04-10 09:13:56","Wine - Pinot Noir Latour","2023-05-03","120.14",1,"120.14","0.06","7.21","112.93","Store","Cash"
"5a2f71c8-3af1-4ce0-8cf8-bad8634300c5","2023-03-14 01:04:13","Sprouts - Peppercress","2023-06-03","2.57",5,"12.85","0.05","0.64","12.21","App","Visa"
"585af87d-5a2c-4b65-9ab3-5e86b4421594","2023-03-26 10:17:36","Numi - Assorted Teas","2023-05-14","88.54",10,"885.40","0.07","61.98","823.42","Store","Cash"
"34241ace-c38b-4f8d-bc0f-aa060a26a131","2023-03-29 03:59:31","Sambuca Cream","2023-05-05","75.83",12,"909.96","0.11","100.10","809.86","App","Visa"
"c67b4f21-72b1-492a-bd6e-0e939ad32551","2023-05-08 06:58:19","Lemonade - Mandarin 591 Ml","2023-06-16","137.07",15,"2056.05","0.10","205.61","1850.44","Store","Cash"
"3b9d5ff2-a3cb-448e-9568-f6e89b99e42d","2023-03-22 15:07:58","Melon - Watermelon Seedless","2023-06-19","41.32",10,"413.20","0.07","28.92","384.28","Store","Cash"
"5e45461f-850e-4ee0-88af-0ea4d3be2159","2023-04-24 01:21:48","Rice Paper","2023-05-15","59.57",12,"714.84","0.12","85.78","629.06","App","Visa"
"70d0e5d3-17ff-4d06-b971-94586cb8d33c","2023-04-18 04:29:39","Fruit Salad Deluxe","2023-06-22","238.06",8,"1904.48","0.05","95.22","1809.26","Store","Visa"
"299051f2-6ace-45aa-bb26-e47e5e363718","2023-04-20 11:28:43","Mortadella","2023-06-11","230.36",6,"1382.16","0.08","103.66","1278.50","App","Visa"
"13ebc4ae-9803-4991-98c1-cf46b722bbec","2023-03-25 02:45:31","Sausage - Meat","2023-04-18","30.89",4,"123.56","0.06","6.80","116.76","App","Visa"
"0562e550-ad50-4c5b-80d8-ac50ec8853e2","2023-05-01 14:06:58","Wine - Fino Tio Pepe Gonzalez","2023-06-01","131.13",9,"1180.17","0.08","88.51","1091.66","App","Visa"
"c591df60-70a7-4bb8-97ee-341c18f57d24","2023-03-18 01:31:41","Cheese - St. Andre","2023-06-16","167.82",7,"1174.74","0.10","117.47","1057.27","App","Visa"
"0d28cc26-7671-4b2a-8bbb-9dfd7ec5445f","2023-03-17 09:35:50","Oil - Coconut","2023-05-02","121.19",17,"2060.23","0.08","154.52","1905.71","Store","Visa"
"047c3964-ea42-4da2-b01a-e1754daa142e","2023-04-08 04:53:58","Soup - Campbells Broccoli","2023-06-22","144.03",1,"144.03","0.05","7.20","136.83","Store","Visa"
"de5d9b8e-63df-49b6-8a1f-f4f2438f286a","2023-04-19 16:07:37","Cranberries - Dry","2023-07-09","139.58",3,"418.74","0.05","20.94","397.80","Store","Visa"
"e44c9cae-bf65-4b13-b11a-c51ffc5da18c","2023-05-11 05:35:33","Ezy Change Mophandle","2023-06-09","129.63",8,"1037.04","0.03","31.11","1005.93","Store","Cash"
"934089da-1af6-4f8a-aec4-625982f56a28","2023-05-04 02:01:37","Gherkin","2023-07-08","37.53",8,"300.24","0.08","22.52","277.72","App","Visa"
"b22641f0-48b3-414c-9ad1-35b70c1b61b9","2023-04-17 23:15:38","Carbonated Water - Raspberry","2023-04-24","87.07",12,"1044.84","0.15","156.73","888.11","Store","Cash"
"cceb0f47-4bff-47e8-af40-18800f341307","2023-04-13 02:53:13","Cornstarch","2023-05-14","245.26",8,"1962.08","0.05","98.10","1863.98","Store","Cash"
"cc752429-7bdd-4f24-9df5-0e7f5092dddd","2023-04-19 12:28:23","Iced Tea Concentrate","2023-06-12","163.04",6,"978.24","0.08","73.37","904.87","App","Visa"
"2342f24e-489e-4141-8cb3-25b037190bee","2023-04-18 19:56:08","Pasta - Rotini Colour Dry","2023-04-24","20.13",4,"80.52","0.24","19.32","61.20","Store","Cash"
"78e50944-e025-4311-a447-1ed5c2cbf81f","2023-04-14 02:03:05","Sour Puss Raspberry","2023-06-07","38.32",8,"306.56","0.08","22.99","283.57","App","Visa"
"fdad3e7f-c9e3-4bb3-907c-06cf8417aff9","2023-04-24 21:39:45","Bread Country Roll","2023-05-19","75.17",2,"150.34","0.05","7.52","142.82","Store","Cash"
"f6711720-aabe-4650-a60e-d3e1e55aa334","2023-03-16 01:23:53","Apple - Fuji","2023-05-21","16.35",15,"245.25","0.13","30.66","214.59","App","Visa"
"aba58bd0-8640-426b-8120-0bb702f19ac9","2023-04-27 00:06:59","Soup - Boston Clam Chowder","2023-06-07","148.72",6,"892.32","0.05","44.62","847.70","Store","Cash"
"53e2c81a-8434-4657-9f88-aeaf58295cb3","2023-04-14 15:16:36","Trout - Smoked","2023-07-08","143.96",4,"575.84","0.00","0.00","575.84","Store","Cash"
"a816007e-a190-44d9-8ec8-f2081c41b39c","2023-04-09 07:19:32","Beer - Camerons Cream Ale","2023-05-21","57.34",10,"573.40","0.09","48.74","524.66","App","Visa"
"388893eb-66ad-47b4-b549-141afbcfb7c6","2023-04-25 18:52:27","Juice - Orange 341 Ml","2023-06-14","178.63",17,"3036.71","0.10","303.67","2733.04","Store","Cash"
"8ac6f7af-7563-4850-bcff-788b5ccaaf6c","2023-04-09 07:40:06","Pike - Frozen Fillet","2023-06-22","119.96",2,"239.92","0.00","0.00","239.92","Store","Cash"
"47b08b3b-8b44-4cbd-ad46-30c4f965a135","2023-05-02 08:28:25","Crab - Imitation Flakes","2023-05-05","206.65",1,"206.65","0.27","55.80","150.85","Store","Cash"
"f1ff3392-d22b-451f-936a-f4b80562d9fb","2023-03-19 16:10:40","Bag Clear 10 Lb","2023-04-08","41.04",13,"533.52","0.09","45.35","488.17","Store","Cash"
"9b7e26c5-66a3-4154-ac7d-6611e2635f0a","2023-05-10 21:25:14","Wine - Mas Chicet Rose Vintage","2023-07-15","102.28",10,"1022.80","0.06","61.37","961.43","Store","Cash"
"8d937d8b-b506-42a2-884c-5a61dda30835","2023-05-04 22:47:52","Yoghurt Tubes","2023-06-10","150.47",17,"2557.99","0.15","383.70","2174.29","App","Visa"
"551c9381-18f2-4607-98ee-b495443bae00","2023-03-17 13:19:20","Milk - Skim","2023-04-19","75.70",13,"984.10","0.07","68.89","915.21","Store","Cash"
"3e83b83a-3974-4acd-9e04-e41aaa5c17d4","2023-05-03 18:55:55","Toothpick Frilled","2023-05-06","249.77",2,"499.54","0.16","79.93","419.61","App","Visa"
"53111f2c-66b3-4d34-9344-f50112c072d8","2023-04-06 21:54:23","Table Cloth 120 Round White","2023-06-07","126.50",5,"632.50","0.00","0.00","632.50","Store","Cash"
"ac65f3ae-1233-4ac5-b8d8-ece9bd9aa102","2023-04-09 06:45:06","Vinegar - Balsamic","2023-07-08","218.90",14,"3064.60","0.11","337.11","2727.49","App","Visa"
"8f3e7603-674c-48dd-858d-0a317935364d","2023-03-24 03:42:42","Canadian Emmenthal","2023-05-10","226.60",15,"3399.00","0.08","254.93","3144.08","Store","Visa"
"9c1dee8c-91b6-4c9d-a686-f69b9ef12d49","2023-03-16 16:46:01","Cookies - Oreo 4 Pack","2023-05-26","167.88",2,"335.76","0.00","0.00","335.76","Store","Cash"
"44548725-b81d-4b9a-8638-3b468437d65d","2023-05-10 14:56:06","Wine - Red Cooking","2023-06-08","117.64",12,"1411.68","0.06","84.70","1326.98","Store","Cash"
"d5ce98d4-edfe-4d1c-9f45-236af5f01dc2","2023-04-09 12:01:25","Appetizer - Asian Shrimp Roll","2023-06-16","16.79",12,"201.48","0.11","22.16","179.32","App","Visa"
"d1ff2cd3-a878-487a-8b5d-ff96d57b96c3","2023-03-30 11:38:46","Rum - Cream Amarula","2023-06-13","134.62",1,"134.62","0.05","6.73","127.89","Store","Visa"
"0f0cb778-cb84-45a3-bc16-c7e003f06507","2023-03-15 17:18:08","Lettuce - Frisee","2023-03-21","55.73",9,"501.57","0.15","72.73","428.84","Store","Cash"
"86a31393-44b7-4f91-bd4e-79323aa8ade7","2023-04-20 13:20:07","Broom And Broom Rack White","2023-07-19","104.25",6,"625.50","0.05","31.28","594.23","Store","Cash"
"6848b41d-da26-4e31-a4e5-b3b3a0d43dc6","2023-03-14 19:04:34","Squash - Acorn","2023-06-05","128.64",11,"1415.04","0.07","99.05","1315.99","Store","Cash"
"c1296a15-3a55-42e0-933d-a0c88ea765cd","2023-04-25 21:04:37","Water - Spring Water 355 Ml","2023-07-16","221.91",14,"3106.74","0.07","217.47","2889.27","Store","Cash"
"ecbfa4bb-d0b9-4166-ac3f-21ca255c7570","2023-04-02 07:30:01","Beans - Black Bean Dry","2023-05-19","27.22",17,"462.74","0.10","46.27","416.47","Store","Cash"
"dd4eedc2-a6da-4054-86b8-4f258a577a91","2023-04-26 02:40:44","Gatorade - Orange","2023-06-09","89.79",16,"1436.64","0.10","143.66","1292.98","Store","Cash"
"6ef6b1cf-29a1-4563-9aa8-ee2c9a89b15c","2023-04-13 02:59:57","Beer - Labatt Blue","2023-05-13","39.62",6,"237.72","0.05","11.89","225.83","Store","Cash"
"14a1e24c-8d73-41a4-8451-7f5cb855148e","2023-05-08 03:10:15","Soup - Campbells Beef Strogonoff","2023-07-19","198.75",9,"1788.75","0.05","89.44","1699.31","Store","Visa"
"e2044c65-3d86-475c-9cc5-3839cd856f7c","2023-04-21 00:23:57","Pears - Fiorelle","2023-05-08","214.24",12,"2570.88","0.10","257.09","2313.79","Store","Cash"
"7f879997-7085-4049-a21d-a71803f33ac5","2023-05-03 18:07:37","Pumpkin - Seed","2023-05-20","207.73",12,"2492.76","0.10","249.28","2243.48","Store","Cash"
"cac791f1-3fda-4a64-bd4f-325ac67aeef4","2023-04-27 00:58:01","Cookie Dough - Peanut Butter","2023-05-20","209.91",13,"2728.83","0.11","300.17","2428.66","App","Visa"
"e3c1eb1b-4495-4a54-bfd0-9410d0fd72b3","2023-04-03 10:07:14","Cheese - Le Cheve Noir","2023-06-01","30.15",15,"452.25","0.13","56.53","395.72","App","Visa"
"8b5b9f84-f2f8-4d97-b56f-de87931432fc","2023-03-17 23:01:30","Seaweed Green Sheets","2023-06-07","92.83",5,"464.15","0.05","23.21","440.94","Store","Visa"
"831ab4a2-44a9-4db2-b394-adbbc646a9ef","2023-05-01 14:28:38","Truffle Paste","2023-05-16","56.91",13,"739.83","0.15","110.97","628.86","App","Visa"
"18a55d2c-822b-448e-8734-374c44555520","2023-04-24 17:09:05","Mcguinness - Blue Curacao","2023-06-08","101.32",17,"1722.44","0.08","129.18","1593.26","Store","Visa"
"c662e489-2ec6-452f-8830-338dacdb4524","2023-03-21 23:48:51","Sugar - White Packet","2023-06-18","74.82",7,"523.74","0.05","26.19","497.55","Store","Cash"
"e5013a97-5989-481c-a89d-8a5d3bb346e6","2023-03-20 13:56:38","Mushroom - Porcini Frozen","2023-04-15","168.44",1,"168.44","0.04","6.74","161.70","Store","Cash"
"dd921c02-9bad-4ce6-95a4-dc9fe5b8b688","2023-04-09 23:15:57","Bread - Multigrain Loaf","2023-06-17","26.95",1,"26.95","0.00","0.00","26.95","Store","Cash"
"eb721ff2-f940-4f4c-bcde-3e9b35443c93","2023-04-11 21:08:05","Wine - Magnotta White","2023-05-25","165.52",9,"1489.68","0.08","111.73","1377.95","App","Visa"
"ba65b667-6ece-4be7-bc48-86fe1105e7bc","2023-05-04 10:30:48","Southern Comfort","2023-05-19","209.50",12,"2514.00","0.11","276.54","2237.46","Store","Cash"
"6871e1b0-95a0-41af-9db5-4e839f9854a3","2023-04-02 15:43:28","Bread Base - Italian","2023-04-30","215.82",12,"2589.84","0.05","116.54","2473.30","Store","Cash"
"f3af367d-9e39-483e-91eb-1dbe59c92293","2023-03-19 01:36:20","Wine - Ruffino Chianti","2023-04-23","249.00",12,"2988.00","0.06","179.28","2808.72","Store","Cash"
"d95bf1db-0684-4917-a87b-23bf74be9927","2023-03-21 23:49:33","Rice - 7 Grain Blend","2023-05-25","92.48",3,"277.44","0.05","13.87","263.57","Store","Visa"
"5e81a55d-39b8-487a-a153-5ecc6fb82695","2023-05-09 03:36:50","Split Peas - Yellow Dry","2023-06-24","45.82",5,"229.10","0.00","0.00","229.10","Store","Cash"
"5d6253e5-7c50-4653-ad93-38ce8972c34f","2023-04-27 11:47:22","Oil - Olive Bertolli","2023-07-10","27.11",8,"216.88","0.05","10.84","206.04","Store","Visa"
"609aa7b5-a381-4460-959d-1bcd87f90cca","2023-03-26 20:44:59","Lamb - Whole Head Off","2023-04-01","43.78",16,"700.48","0.17","119.08","581.40","Store","Cash"
"5dcc47c9-df43-4f01-8890-adbc1b16dcd5","2023-03-29 06:40:13","Basil - Dry Rubbed","2023-06-22","62.45",14,"874.30","0.07","61.20","813.10","Store","Cash"
"006c7c7c-e94f-4441-95ff-2faf8442fc33","2023-05-01 20:43:31","Kiwi Gold Zespri","2023-07-01","8.94",4,"35.76","0.00","0.00","35.76","Store","Cash"
"c0b44f63-712b-41f0-bfc1-11de7edac862","2023-04-08 10:29:40","Cheese - Marble","2023-04-30","123.76",1,"123.76","0.09","11.14","112.62","App","Visa"
"0d1391b8-d90a-425d-9c2c-dbe101196bc8","2023-03-21 03:21:01","Maple Syrup","2023-05-21","94.95",10,"949.50","0.06","56.97","892.53","Store","Visa"
"e9e4baba-8a2e-4ff8-9519-4a87c67fc5b2","2023-04-21 00:38:08","Mushroom - Shitake Fresh","2023-07-09","142.17",8,"1137.36","0.05","56.87","1080.49","Store","Cash"
"1b4a6756-7c9a-4f7f-b525-66563b3612c1","2023-04-27 17:35:11","Wine - Tio Pepe Sherry Fino","2023-06-06","200.62",8,"1604.96","0.05","80.25","1524.71","Store","Cash"
"fd09bc57-714a-46d1-a43f-21ad13552fe1","2023-03-19 10:44:30","Bread - Italian Roll With Herbs","2023-04-14","89.82",4,"359.28","0.04","14.37","344.91","Store","Cash"
"fdbda858-59e6-4417-9101-769c3ee7c01c","2023-03-16 05:52:39","Sausage - Meat","2023-05-28","78.98",3,"236.94","0.05","11.85","225.09","App","Visa"
"a1fc0845-4550-46d6-b41e-619d92a2a9a3","2023-03-21 16:19:35","Cheese - Stilton","2023-04-14","151.50",10,"1515.00","0.09","128.78","1386.23","Store","Cash"
"18bd438a-fa5e-416e-80da-989ccff513b6","2023-03-19 06:22:35","Coconut - Whole","2023-04-28","82.22",5,"411.10","0.05","20.56","390.55","Store","Visa"
"709fe3a9-a626-4856-beae-4acc41de8ab4","2023-05-01 14:15:40","Sauce Bbq Smokey","2023-05-04","214.28",8,"1714.24","0.16","274.28","1439.96","Store","Cash"
"12940a08-1104-4127-983a-04559406ffb5","2023-03-21 18:36:14","Soup - Campbells Beef Noodle","2023-04-13","37.25",4,"149.00","0.07","10.43","138.57","Store","Cash"
"7597b6db-d104-4e06-8269-b7fc16eb3197","2023-03-30 00:04:24","Pop - Club Soda Can","2023-05-22","44.56",7,"311.92","0.05","15.60","296.32","Store","Cash"
"45c25b63-be23-44f5-b347-37d0a7405cd7","2023-05-05 00:53:13","Vinegar - Balsamic","2023-06-22","69.39",3,"208.17","0.05","10.41","197.76","Store","Visa"
"2088a310-96ed-437e-be10-48c0e569b653","2023-05-01 03:17:46","Soup - Verve - Chipotle Chicken","2023-05-27","110.59",12,"1327.08","0.06","72.99","1254.09","Store","Cash"
"e912a679-95b3-4b59-b939-db86f878dc52","2023-05-01 10:38:57","Wasabi Powder","2023-07-15","150.94",1,"150.94","0.05","7.55","143.39","Store","Visa"
"8bd7afc8-fadd-4cb0-b9a3-c4a83d4c8daf","2023-04-20 17:05:15","Beans - Turtle Black Dry","2023-06-18","30.29",16,"484.64","0.10","48.46","436.18","Store","Cash"
"fe248d09-3679-4967-b606-f77f3e39b04b","2023-04-25 19:48:45","Pastry - Mini French Pastries","2023-07-04","224.65",1,"224.65","0.00","0.00","224.65","Store","Cash"
"5b61ac95-a180-4282-a423-da21a9892d72","2023-04-22 19:02:04","Muffin Mix - Oatmeal","2023-05-22","149.11",4,"596.44","0.00","0.00","596.44","Store","Cash"
"d6b5c743-86a4-4c7f-be5e-da43791f6558","2023-04-02 07:40:35","Pasta - Cheese / Spinach Bauletti","2023-06-09","8.58",10,"85.80","0.09","7.29","78.51","App","Visa"
"00584977-c845-47eb-ba87-f6303edad16e","2023-04-24 11:23:51","7up Diet 355 Ml","2023-05-17","9.96",6,"59.76","0.06","3.59","56.17","Store","Cash"
"5c8d5c24-0f42-41b3-8493-83734ace5733","2023-05-06 21:38:02","Soup Campbells Turkey Veg.","2023-06-23","59.82",5,"299.10","0.00","0.00","299.10","Store","Cash"
"a731c5dd-14fe-4a05-8d45-aa253cc5379b","2023-03-23 14:25:46","Muffin - Zero Transfat","2023-04-20","66.71",11,"733.81","0.33","238.49","495.32","App","Visa"
"1decb5d5-5699-4450-8438-668829ef61e9","2023-04-27 04:56:34","Rum - White Gg White","2023-07-06","230.88",17,"3924.96","0.10","392.50","3532.46","Store","Cash"
"678d4182-eb64-4a94-9120-05b39444c0e8","2023-04-02 11:22:38","Arizona - Green Tea","2023-06-05","229.55",16,"3672.80","0.08","275.46","3397.34","Store","Visa"
"ae02d975-6b1d-4aae-9ec4-1555a7e77e6e","2023-04-05 06:32:20","Tart Shells - Sweet 4","2023-05-06","67.73",3,"203.19","0.00","0.00","203.19","Store","Cash"
"a2567cc2-2831-474d-bf70-e2095c1e0b82","2023-05-02 21:44:03","Bread - Malt","2023-05-15","144.88",14,"2028.32","0.12","243.40","1784.92","Store","Cash"
"2ca36c14-a248-479e-8b13-15b8f59b496d","2023-04-03 10:06:28","Milk - Buttermilk","2023-04-27","166.99",4,"667.96","0.06","40.08","627.88","Store","Cash"
"9ae70631-f2d4-4894-bb56-ad86ff93d7a7","2023-04-03 18:07:00","Brandy - Orange Mc Guiness","2023-05-03","130.18",7,"911.26","0.08","68.34","842.92","App","Visa"
"9c1cb89f-891f-4843-8d7a-81494b3f6cf2","2023-04-11 09:35:44","Wheat - Soft Kernal Of Wheat","2023-06-04","124.96",5,"624.80","0.00","0.00","624.80","Store","Cash"
"3ba452b0-78fc-49c0-b3c2-944092f14486","2023-04-04 14:12:28","Snails - Large Canned","2023-04-25","24.10",14,"337.40","0.12","40.49","296.91","App","Visa"
"5ec0783d-c5b7-44ac-8107-f7f1827cd370","2023-04-11 01:58:25","Garbag Bags - Black","2023-05-20","77.24",12,"926.88","0.06","55.61","871.27","Store","Visa"
"71756c14-9d48-49a0-b104-a161eb46234f","2023-03-29 17:33:34","Persimmons","2023-05-09","136.79",5,"683.95","0.05","34.20","649.75","App","Visa"
"3dc957b7-5fc6-4e3e-b282-7bb187ded5fc","2023-03-14 07:29:19","Salmon Atl.whole 8 - 10 Lb","2023-04-20","156.61",8,"1252.88","0.08","93.97","1158.91","App","Visa"
"36f0cf69-c6b5-44e2-a75d-d51d95e310bf","2023-03-30 19:13:36","Soup - Campbells Mushroom","2023-04-27","109.53",7,"766.71","0.08","57.50","709.21","App","Visa"
"ac14193b-98cb-44bd-82dd-7611e4213ae3","2023-04-29 06:25:16","Soup - Campbells Cream Of","2023-05-21","112.28",4,"449.12","0.08","35.93","413.19","Store","Cash"
"99f6b716-437c-4b7e-8536-18b3ed9df2d0","2023-04-10 08:13:59","Stainless Steel Cleaner Vision","2023-07-08","189.18",16,"3026.88","0.10","302.69","2724.19","Store","Cash"
"930c492a-6a7e-4908-b6f2-57f773991ab9","2023-05-01 00:02:16","Juice - Ocean Spray Cranberry","2023-05-27","166.35",7,"1164.45","0.05","52.40","1112.05","Store","Cash"
"692b36c6-f620-45ea-a0ea-82868fe15242","2023-03-31 03:36:08","Beets","2023-04-29","147.22",16,"2355.52","0.15","353.33","2002.19","App","Visa"
"739f3d0e-cd1a-407d-9614-b222230e2b90","2023-04-04 17:08:36","Fish - Base Bouillion","2023-05-10","118.02",4,"472.08","0.05","23.60","448.48","App","Visa"
"a9d63391-017c-4067-8b11-6bd4aa5dbc36","2023-03-26 17:53:53","Bread - Crumbs Bulk","2023-06-02","43.03",13,"559.39","0.11","61.53","497.86","App","Visa"
"110dd74e-6200-4946-b290-0dbf135bffad","2023-03-16 08:56:23","Sauce Bbq Smokey","2023-03-21","10.45",12,"125.40","0.16","20.06","105.34","Store","Visa"
"8c08ce9f-475b-4ee0-809f-440cd4811678","2023-03-17 05:06:06","Basil - Pesto Sauce","2023-05-09","68.81",2,"137.62","0.05","6.88","130.74","App","Visa"
"d275cd58-86e7-42ed-8ad9-f8e8cd976b62","2023-04-17 22:33:53","Macaroons - Two Bite Choc","2023-04-19","16.93",4,"67.72","0.17","11.17","56.55","App","Visa"
"de0737ab-bd50-474e-975d-52402d3b6a87","2023-04-22 00:27:24","Plaintain","2023-07-07","238.69",11,"2625.59","0.06","157.54","2468.05","Store","Visa"
